"","id","price","title","streetAddress","locality","postCode","agencyName","agencyId","agencyListingId","bathrooms","bedrooms","parkingSpaces","views","modifiedDate","lat","lng"
"2671","127715098","$335,500*","Exclusive House and Land! Package available in Flamewood Estate, Brabham.","Lot 194 Mormaer Street","Brabham","6055","Homebuyers Centre - Perth","JWNOFP","18713965",2,3,2,44,"2018-03-13T05:24:43Z",-31.818552,115.97626
"2672","127715082","From $417,000*","EVERYTHING AT YOUR FINGERTIPS","Lot 4930 Banksia Grove Estate","Banksia Grove","6031","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,62,"2018-03-20T07:22:14Z",-31.70078,115.80405
"2673","127714858","From $457,000*","LUXURY & CONVENIENCE","Lot 4670 Banksia Grove Estate","Banksia Grove","6031","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,34,"2018-03-20T07:22:31Z",-31.70078,115.80405
"2674","127714734","From $385,000*","CALLING FIRST HOME BUYERS!","Lot 4631 Banksia Grove Estate","Banksia Grove","6031","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,100,"2018-03-20T07:22:44Z",-31.70078,115.80405
"2675","127714470","From $371,000*","A FAMILY DREAM","Address available on request","Girrawheen","6064","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,121,"2018-03-20T07:23:28Z",NA,NA
"2676","127714442","$369,900*","Be Quick, Enquire Today! Home and Land Package in Flamewood Estate, Brabham.","Lot 54 Magenta Vista","Brabham","6055","Homebuyers Centre - Perth","JWNOFP","18713915",2,4,2,36,"2018-03-13T05:24:06Z",-31.824371,115.97559
"2677","127714302","From $497,000*","THRIVING & SOUGHT AFTER SUBURB","Lot 855 Memphis Ridge","Hocking","6065","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,95,"2018-03-20T07:23:45Z",-31.770256,115.81908
"2678","127669466","$367,221","Only a hand full of blocks left at this convenient location!","Lot 8 Nicholas Road","Hocking","6065","Aussie Living Homes - OSBORNE PARK","FTCHXO","R2-1399654",2,3,2,26,"2018-03-21T09:07:53Z",-31.768341,115.83641
"2679","127696690","From $349,990*","Best In Baldivis","Lot 526 Cassinia Street","Baldivis","6171","Impressions The Home Builder - East Perth","OYUMGK",NA,2,4,2,23,"2018-02-27T04:33:11Z",-32.324966,115.82127
"2680","127711510","From $357,719*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Westminster","6061","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,70,"2018-02-28T15:01:04Z",NA,NA
"2681","127711450","TURNKEY $392,050 (450 sqm)","HUGE 450 SQM + THIS SPACIOUS TURNKEY INCLUSIONS BRAND NEW 4x2x2  + OFFICE + THEATRE + ALFRESCO HOUSE & LAND PACKAGE IN ERSKINE!!! ","Address available on request","Erskine","6210","Residential Building WA - INNALOO","CWBWYC","55789",2,4,2,70,"2018-02-28T15:01:42Z",NA,NA
"2682","127711406","From  $338,999 (4x2x2 + Theatre) ","HUGE 4x2x2 + Theatre + Alfresco waiting for you to snap up in this beautiful coastal suburb of Erskine!!! ","Address available on request","Erskine","6210","Residential Building WA - INNALOO","CWBWYC","55787",2,4,2,89,"2018-02-28T15:01:42Z",NA,NA
"2683","127711402","From $272,673*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Two Rocks","6037","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,28,"2018-02-28T15:01:05Z",NA,NA
"2684","127711370","From $425,492","HUGE BACKYARD NEW HOME & LAND PACKAGE IN BEELIAR!!!","Address available on request","Beeliar","6164","Residential Building WA - INNALOO","CWBWYC","55777",2,3,2,28,"2018-02-28T15:01:40Z",NA,NA
"2685","127711334","From $529,999 ","Prime location! Don't miss out on the luxury 2-storey gem!!!! ***TURNKEY OPTION AVAILABLE*** ","Address available on request","Beeliar","6164","Residential Building WA - INNALOO","CWBWYC","55775",2,4,2,77,"2018-02-28T15:01:40Z",NA,NA
"2686","127711286","TURNKEY  $459,992 ","Why buy used when you can deign and build brand new in this beautiful suburb of Beeliar for under $460K!!! **TURNKEY INCLUSIONS** ","Address available on request","Beeliar","6164","Residential Building WA - INNALOO","CWBWYC","55774",2,4,2,52,"2018-02-28T15:01:38Z",NA,NA
"2687","127711210","From $365,000*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Spearwood","6163","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,41,"2018-02-28T15:01:06Z",NA,NA
"2688","127711142","TURNKEY  $534,992 (419sqm)","HUGE 419 SQM + THIS SPACIOUS TURNKEY INCLUSIONS 4x2x2 + THEATRE + ALFRESCO STREET FRONT NEW HOME IN BEELIAR!! ","Address available on request","Beeliar","6164","Residential Building WA - INNALOO","CWBWYC","55771",2,4,2,32,"2018-02-28T15:01:41Z",NA,NA
"2689","127710786","TURNKEY $479,900 (490sqm)","RARE** 490sqm + This stunning turnkey inclusions new street front house & land package in Dayton!!! ##EXCLUSIVE OFFER##","Lot 414 Calytrix Pass","Dayton","6055","Residential Building WA - INNALOO","CWBWYC","55764",2,4,2,73,"2018-02-28T15:01:38Z",-31.860575,115.97118
"2690","127710774","FROM $296,736*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","736 Quokka Road","Alkimos","6038","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,72,"2018-02-28T15:01:04Z",-31.614798,115.68493
"2691","127710590","TURNKEY  $459,499 ","** MARCH 18 PROMO TURNKEY INCLUSIONS NEW & MODERN 2-STOREY HOUSE & LAND PACKAGE IN SINGLETON**  ","Address available on request","Singleton","6175","Residential Building WA - INNALOO","CWBWYC","55762",2,4,2,76,"2018-02-28T15:01:40Z",NA,NA
"2692","127710254","From $428,000*","SPACE & LUXURY","Lot 5917 The Vale Estate","Aveley","6069","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,29,"2018-03-20T07:24:00Z",-31.793253,115.98551
"2693","127710210","FROM $343,643","Spacious new and modern 4x2x2 + Alfresco + Huge backyard new home & land package in Singleton!! All from only 343K!! **10K FHOG** ","Address available on request","Singleton","6175","Residential Building WA - INNALOO","CWBWYC","55751",2,4,2,44,"2018-02-28T15:01:37Z",NA,NA
"2694","127710142","From $383,000*","BREATH OF FRESH AIR","Lot 6179 The Vale Estate","Aveley","6069","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,51,"2018-03-20T07:24:22Z",-31.793253,115.98551
"2695","127710006","From $584,880","SUMMER ICE BREAKER PROMO PACKAGE!","Lot 14 Renishaw Road, Wentworth West","Success","6164","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,48,"2018-03-15T05:40:02Z",-32.14288,115.85059
"2696","127709998","From $381,000*","CALLING FIRST HOME BUYERS & DOWN SIZER","Lot 2051 St Leonards Estate","Dayton","6055","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,3,2,27,"2018-03-20T07:24:36Z",-31.85762,115.970566
"2697","127709966","From $429,960","FRONT LANDSCAPING AND BOUNDARY FENCING INCLUDED!","Lot 375 Starflower Grove, Beeliar Gardens","Beeliar","6164","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,1,16,"2018-02-26T06:33:19Z",-32.14332,115.82909
"2698","127709910","From $470,880","SUMMER ICE BREAKER PROMO PACKAGE!","Lot 385 Nettup Street, Hammond Grove Estate","Hammond Park","6164","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,22,"2018-02-28T15:00:21Z",-32.17022,115.84944
"2699","127709870","From $422,000*","ALL YOU WILL EVER NEED","Lot 2336 St Leonards Estate","Dayton","6055","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,52,"2018-03-20T07:24:50Z",-31.85762,115.970566
"2700","127709802","From $406,280 ","FEATURE-PACKED HOUSE AND LAND PACKAGE = VALUE!","Lot 57 Frankland Avenue, Hammond Park","Hammond Park","6164","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,7,"2018-02-28T15:00:13Z",-32.17022,115.84944
"2701","127709738","From $392,000","EVERYTHING AT YOUR FINGERTIPS","Lot 248 Mataro Estate","Dayton","6055","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,57,"2018-03-20T07:25:03Z",-31.85783,115.977974
"2702","127709730","TURNKEY $365,550 (456sqm)","HUGE 4x2x2 + Office + Theatre + Alfresco + MASSIVE block of land + TURNKEY INCLUSIONS = PERFECT STREET FRONT HOUSE & LAND PACKAGE IN SINGLETON!","Address available on request","Singleton","6175","Residential Building WA - INNALOO","CWBWYC","55747",2,4,2,39,"2018-02-28T15:01:37Z",NA,NA
"2703","127709654","$1,164,000","House and Land Package","Address available on request","Ocean Reef","6027","Broadway Homes - Wangara","PUFCOO",NA,3,4,NA,427,"2018-02-27T01:46:45Z",NA,NA
"2704","127709598","From $486,000*","UNIQUE OPPORTUNITY! ","Lot 2 Kinross Estate","Kinross","6028","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,114,"2018-03-20T07:25:20Z",-31.71708,115.73412
"2705","127709594","From $923,880","BACKED BY OUR ROCK-SOLID SHELFORD LIFETIME WARRANTY!","Lot 529 Lawn Brook Road, Conti Gardens","Walliston","6076","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,173,"2018-02-28T15:00:16Z",-31.999147,116.074585
"2706","127709530","$352,980 *BONUSES INCLUDED!","INCLUDES FREE FRONT YARD LANDSCAPING!","Lot 30 Cathedral Approach, Hamelin Park","Secret Harbour","6173","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,35,"2018-02-26T06:12:03Z",-32.40624,115.75913
"2707","127709490","From $397,000*","VIBRANT AREA","Lot 10329 Ellenbrook Estate","Ellenbrook","6069","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,58,"2018-03-20T07:25:41Z",-31.793459,115.96253
"2708","127709446","$311,280 *IDEAL FOR FHB!","FRONT LANDSCAPING INCLUDED!","Lot 458 Mantis Grove, Vista Estate","Singleton","6175","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,48,"2018-02-28T15:00:15Z",-32.444485,115.75641
"2709","127709318","From $387,000*","A PERFECT HAVEN","Lot 10636 Ellenbrook Estate","Ellenbrook","6069","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,77,"2018-03-20T07:26:45Z",-31.793459,115.96253
"2710","127709322","$341,980 *BONUSES APPLY!","INCLUDES FREE FRONT YARD LANDSCAPING!","Lot 762 Mantis Grove, Vista Private Estate","Singleton","6175","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,22,"2018-02-26T06:05:24Z",-32.444485,115.75641
"2711","127709214","From $352,880","FEATURE-PACKED HOUSE AND LAND PACKAGE = VALUE!","Lot 32 Cathedral Approach, Hamelin Park","Secret Harbour","6173","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,23,"2018-02-26T06:00:41Z",-32.40624,115.75913
"2712","127709122","From $420,000*","GENEROUS HOME DESIGN","Lot 438 Iluma Estate","Bennett Springs","6063","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,69,"2018-03-20T07:27:01Z",-31.856482,115.9422
"2713","127709114","$279,380 *BONUSES APPLY!","FREE FENCING AND LANDSCAPING INCLUDED!","Lot 8 Education Loop, Central Park Estate","Mandurah","6210","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,75,"2018-02-28T15:00:18Z",-32.52289,115.72955
"2714","127709058","From $262,460","FENCING AND LANDSCAPING INCLUDED!","Lot 7 Education Loop, Central Park Estate","Mandurah","6210","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,1,45,"2018-02-28T15:00:14Z",-32.52289,115.72955
"2715","127709022","TURNKEY  $711,999 ","A rare oppotuity has just arrived in this prime suburb of Lathlain!!! + **TURNKEY INCLUSIONS = READY TO NEST / INVEST** ","Address available on request","Lathlain","6100","Residential Building WA - INNALOO","CWBWYC","55727",2,4,2,175,"2018-02-28T15:01:39Z",NA,NA
"2716","127709010","$304,380 *BONUSES APPLY!","FREE FRONT YARD LANDSCAPING!","Lot 1404 TBA, Golden Bay Estate","Golden Bay","6174","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,14,"2018-02-26T05:52:26Z",-32.425343,115.76099
"2717","127708990","From $503,000*","SPACIOUS LUXURY","Lot 446 Iluma Estate","Bennett Springs","6063","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,24,"2018-03-20T07:27:38Z",-31.857397,115.94557
"2718","127708974","From $293,460","FRON LANDSCAPING INCLUDED!","Lot 741 Kingscliff Road, Golden Bay Estate","Golden Bay","6174","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,1,17,"2018-02-26T05:49:37Z",-32.425343,115.76099
"2719","127708878","From $389,880","FEATURE-PACKED HOUSE AND LAND PACKAGE = VALUE!","Lot 365 Faverolles Drive, Amelia Rise","Southern River","6110","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,29,"2018-02-28T15:00:20Z",-32.106884,115.96268
"2720","127708814","TURNKEY  $704,992 ","Best value complete full-turnkey inclusions new home & land package in this prime suburb of Lathlain!!! **READY 4 LIVING PACKAGE** ","Address available on request","Lathlain","6100","Residential Building WA - INNALOO","CWBWYC","55724",2,4,2,105,"2018-02-28T15:01:41Z",NA,NA
"2721","127708770","From $345,867","FEATURE-PACKED HOUSE AND LAND PACKAGE = VALUE!","Lot 283 Banyoles Circuit, Champion Lakes Estate","Armadale","6112","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,11,"2018-02-26T05:42:32Z",-32.155125,116.005455
"2722","127708722","From $431,680","BACKED BY OUR ROCK-SOLID SHELFORD LIFETIME WARRANTY!","Lot 311 Airedale Place, Holmes Central","Southern River","6110","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,38,"2018-02-26T05:39:18Z",-32.106884,115.96268
"2723","127708662","From $323,880","FEATURE-PACKED HOUSE AND LAND PACKAGE = VALUE!","Lot 114 Kyogle Place, Armadale Parkview Estate","Armadale","6112","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,16,"2018-02-28T15:00:21Z",-32.155125,116.005455
"2724","127708602","From $426,000*","BEAUTIFUL LOCATION! GET IN NOW","Lot 133 Ariella Estate","Brabham","6055","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,23,"2018-03-20T07:27:53Z",-31.826563,115.96657
"2725","127708554","From $323,880","FEATURE-PACKED HOUSE AND LAND PACKAGE = VALUE!","Lot 111 Giraween street, Armadale Parkview Estate","Armadale","6112","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,6,"2018-02-28T15:00:15Z",-32.155125,116.005455
"2726","127708430","From $431,680","BACKED BY OUR ROCK-SOLID SHELFORD LIFETIME WARRANTY!","Lot 309 Campine Drive, Holmes Central","Southern River","6110","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,14,"2018-02-26T05:30:36Z",-32.106884,115.96268
"2727","127708354","FANTASTIC RURAL RETREAT!","MAKE THE RURAL RETREAT TREE CHANGE TODAY!","Lot 2230 Litchfield Promenade, Highland Ridge Estate","Jane Brook","6056","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,3,3,2,141,"2018-02-28T15:00:19Z",-31.856024,116.06881
"2728","127708278","From $396,880","UNBEATABLE VALUE IN THIS SOUGHT AFTER SUBURB!","Lot 510  Robson Ave, Symphony Estate","Hilbert","6112","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,17,"2018-02-28T15:00:14Z",-32.17744,115.97927
"2729","127708270","From $468,000*","A VERY SPECIAL PLACE","Lot 441 Ariella Estate","Brabham","6055","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,60,"2018-03-20T07:28:07Z",-31.826563,115.96657
"2730","127708214","From $389,980","FEATURE-PACKED HOUSE AND LAND PACKAGE = VALUE!","Lot 503 Robson Avenue, Symphony Estate","Hilbert","6112","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,12,"2018-02-26T05:22:19Z",-32.17744,115.97927
"2731","127708066","From $467,880","SUMMER ICE BREAKER PROMO PACKAGE!","Lot 4745 Potoroo Street, Banksia Grove","Banksia Grove","6031","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,20,"2018-02-28T15:00:16Z",-31.70078,115.80405
"2732","127707958","From $390,790","BONUS FENCING PLUS LANDSCAPING PACKAGE INCLUDED!","Lot 241 Vermillion Vista, Flamewood Estate","Brabham","6055","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,22,"2018-02-26T05:08:41Z",-31.829834,115.9728
"2733","127707658","From $387,011*","ATTENTION RENTERS & FIRST HOME BUYERS! Have you tried to get a home of your own before? Been knocked back for finance? HomeStart can help!","Address available on request","Piara Waters","6112","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,49,"2018-02-28T15:01:03Z",NA,NA
"2734","127707502","From $331,645*","NO DEPOSIT? NO DRAMAS!! NO SAVINGS HOME LOANS AVAILABLE NOW!","Address available on request","Karnup","6176","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,25,"2018-02-28T15:01:04Z",NA,NA
"2735","127707250","From $486,880","SUMMER ICE BREAKER PROMO PACKAGE!","Lot 45 Sinopia Parkway, Flamewood Estate","Brabham","6055","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,23,"2018-02-28T15:00:14Z",-31.829834,115.9728
"2736","127707222","$339,800","Great Location, Act Fast! Package available in Heron Park Estate, Harrisdale.","Lot 3790 Barossa Loo[","Harrisdale","6112","Homebuyers Centre - Perth","JWNOFP","18708646",2,3,2,122,"2018-02-26T04:28:05Z",-32.1104,115.9343
"2737","127707186","$321,300","Exclusive House and Land! Package available in The Vale Estate, Aveley.","Lot 3533 Ladyblower Vista","Aveley","6069","Homebuyers Centre - Perth","JWNOFP","18708703",2,3,2,36,"2018-02-26T04:27:06Z",-31.793253,115.98551
"2738","127707182","FROM $535,980 ","GREAT EXPECTATIONS INCLUSIONS!","Lot 51 Cimbrone Circuit, Salita Estate","Landsdale","6065","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,62,"2018-02-26T04:27:39Z",-31.807604,115.86628
"2739","127707126","From $560,880","SUMMER ICE BREAKER PROMO PACKAGE!","Lot 12 Huntington Parkway, Salita Estate","Landsdale","6065","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,33,"2018-02-28T15:00:21Z",-31.807604,115.86628
"2740","127707086","From $440,800","SUMMER ICEBREAKER PACKAGE! ","Lot 497 Constable Street, Avonlee Private Estate","Brabham","6055","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,3,16,"2018-02-28T15:00:20Z",-31.829834,115.9728
"2741","127706954","From $465,880","SUMMER ICE BREAKER PROMO PACKAGE! ","Lot 289 North Ave, Bullsbrook Landing Estate","Bullsbrook","6084","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,40,"2018-02-26T04:16:05Z",-31.672699,116.03689
"2742","127706902","From $442,960 ","TOTAL TURNKEY PACKAGE = UNBEATABLE VALUE!","Lot 390 Cob Road, Avonlee Estate","Brabham","6055","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,8,"2018-02-26T04:14:00Z",-31.829834,115.9728
"2743","127706830","$308,680 *IDEAL FOR FHB!","SEE OUR INNOVATIVE SMALL LOT SOLUTION IN ACTION!","Lot 48 Cascade Road, Ocean Hill Estate","Lakelands","6180","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,29,"2018-02-28T15:00:20Z",-32.471127,115.773186
"2744","127706774","From $394,880","SUMMER ICE BREAKER PROMO PACKAGE! INCLUDES FRONT LANDSCAPING PLUS FENCING!","Lot 80 Cardinal Loop, Ocean Hill Estate","Lakelands","6180","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,33,"2018-02-28T15:00:16Z",-32.471127,115.773186
"2745","127706702","$304,980 *BONUSES INCLUDED!","INCLUDES FREE FENCING + FRONT YARD LANDSCAPING!","Lot 4 Redgum Way, Cassia Glade Estate","Kwinana Town Centre","6167","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,52,"2018-02-26T04:04:41Z",-32.248615,115.814835
